Index,air_temperature,relative_humidity,net_radiation,rainfall_amount,wind_speed,wind_from_direction,net_downward_shortwave_flux,net_downward_longwave_flux,soil_moisture_content_50,soil_moisture_content_200
2014-04-20 22:00:00,4.734,0.938,0,0,NA,0,-1.048,-7.156,0.16,0.23
2014-04-20 23:00:00,4.617,0.934,0,0,NA,0,-0.898,-5.634,0.161,0.231
2014-04-21 00:00:00,4.337,0.947,0,0.1,NA,0,-1.076,-4.56,0.161,0.231
2014-04-21 01:00:00,3.965,0.969,0,0.1,NA,0,-0.699,-3.12,0.161,0.232
2014-04-21 02:00:00,3.785,0.978,0,0,NA,0,-0.466,-2.592,0.161,0.232
2014-04-21 03:00:00,3.554,0.983,0,0,NA,0,-0.398,-2.412,0.161,0.232
2014-04-21 04:00:00,3.325,0.987,0,0.7,NA,0,-0.383,-2.098,0.161,0.233
2014-04-21 05:00:00,3.11,0.988,1.365,1,NA,0,0,-1.961,0.162,0.234
2014-04-21 06:00:00,2.807,0.991,7.931,1.3,NA,0,4.844,-2.143,0.162,0.232
2014-04-21 07:00:00,2.783,0.992,22.742,0.5,NA,0,17.227,-2.949,0.162,0.232
2014-04-21 08:00:00,2.962,0.992,20.155,0.1,NA,0,15.74,-3.284,0.162,0.233
2014-04-21 09:00:00,3.226,0.992,38.318,0.1,NA,0,30.29,-3.995,0.163,0.232
2014-04-21 10:00:00,3.708,0.99,61.11,0,NA,0,45.453,-4.258,0.163,0.23
2014-04-21 11:00:00,4.366,0.987,140,0,NA,0,101.678,-6.284,0.162,0.227
2014-04-21 12:00:00,4.865,0.946,147.1,0,NA,0,107.35,-5.252,0.162,0.226
2014-04-21 13:00:00,5.41,0.855,152.925,0,NA,0,111.07,-5.375,0.162,0.226
2014-04-21 14:00:00,5.536,0.856,107.03,0,NA,0,78.288,-4.026,0.162,0.226
2014-04-21 15:00:00,4.718,0.925,75.898,0.2,NA,0,57.395,-3.763,0.162,0.226
2014-04-21 16:00:00,4.005,0.973,31.233,1.4,NA,0,24.235,-3.659,0.163,0.228
2014-04-21 17:00:00,3.781,0.982,18.363,0.5,NA,0,13.277,-3.361,0.164,0.229
2014-04-21 18:00:00,3.692,0.984,8.271,0.1,NA,0,5.472,-2.839,0.164,0.23
2014-04-21 19:00:00,3.662,0.986,1.251,0,NA,0,0.039,-2.226,0.164,0.232
2014-04-21 20:00:00,3.569,0.988,0,0.3,NA,0,-0.427,-2.15,0.164,0.232
2014-04-21 21:00:00,3.502,0.989,0,0.2,NA,0,-0.369,-1.96,0.165,0.233
2014-04-21 22:00:00,3.464,0.99,0,0.1,NA,0,-0.376,-2.008,0.165,0.233
2014-04-21 23:00:00,3.477,0.991,0,0.6,NA,0,-0.394,-1.825,0.165,0.233
2014-04-22 00:00:00,3.458,0.991,0,0.1,NA,0,-0.384,-2.047,0.166,0.233
2014-04-22 01:00:00,3.538,0.991,0,0,NA,0,-0.456,-1.871,0.166,0.232
2014-04-22 02:00:00,3.564,0.992,0,0,NA,0,-0.37,-1.891,0.166,0.234
2014-04-22 03:00:00,3.558,0.992,0,0,NA,0,-0.49,-1.672,0.166,0.234
2014-04-22 04:00:00,3.465,0.992,0,0,NA,0,-0.71,-1.178,0.166,0.234
2014-04-22 05:00:00,3.426,0.993,2.274,0.1,NA,0,0.41,-1.212,0.166,0.233
2014-04-22 06:00:00,3.599,0.992,19.785,0,NA,0,15.025,-2.469,0.166,0.233
2014-04-22 07:00:00,3.823,0.992,55.472,0,NA,0,45.535,-4.314,0.166,0.233
2014-04-22 08:00:00,4.245,0.958,146.9,0,NA,0,116.85,-6.399,0.166,0.229
2014-04-22 09:00:00,6.242,0.862,442.825,0,NA,0,355.425,-6.992,0.166,0.226
2014-04-22 10:00:00,7.426,0.775,640.725,0,NA,0,517.05,-11.667,0.166,0.226
2014-04-22 11:00:00,9.55,0.638,926.25,0,NA,0,740.625,-16.575,0.166,0.228
2014-04-22 12:00:00,10.457,0.558,695.9,0,NA,0,554.975,-12.139,0.165,0.226
2014-04-22 13:00:00,11.188,0.537,833.15,0,NA,0,669.125,-18.575,0.165,0.226
2014-04-22 14:00:00,11.275,0.518,635.85,0,NA,0,517.75,-40.212,0.164,0.225
2014-04-22 15:00:00,12.023,0.48,648.625,0,NA,0,527.625,-104.45,0.164,0.226
2014-04-22 16:00:00,12.592,0.447,503.5,0,NA,0,405.45,-106.1,0.163,0.224
2014-04-22 17:00:00,12.453,0.486,322.475,0,NA,0,248.2,-96.725,0.162,0.222
2014-04-22 18:00:00,10.87,0.546,116.905,0,NA,0,83.088,-68.537,0.163,0.222
2014-04-22 19:00:00,8.742,0.639,7.189,0,NA,0,1.091,-61.175,0.162,0.224
2014-04-22 20:00:00,7.109,0.713,0,0,NA,0,-3.835,-62.545,0.163,0.224
2014-04-22 21:00:00,6.924,0.739,0,0,NA,0,-1.963,-33.17,0.163,0.226
2014-04-22 22:00:00,6.95,0.757,0,0,NA,0,-2.025,-33.93,0.163,0.227
2014-04-22 23:00:00,6.416,0.774,0,0,NA,0,-1.884,-31.547,0.163,0.228
2014-04-23 00:00:00,6.038,0.792,0,0,NA,0,-1.874,-29.898,0.163,0.228
2014-04-23 01:00:00,6.398,0.785,0,0,NA,0,-0.887,-15.025,0.163,0.228
2014-04-23 02:00:00,6.099,0.808,0,0,NA,0,-1.776,-27.072,0.163,0.228
2014-04-23 03:00:00,5.837,0.816,0,0,NA,0,-1.704,-28.933,0.164,0.228
2014-04-23 04:00:00,5.464,0.826,0,0,NA,0,-2.941,-47.48,0.164,0.228
2014-04-23 05:00:00,4.7,0.833,5.486,0,NA,0,0.364,-60.288,0.164,0.229
2014-04-23 06:00:00,5.112,0.812,19.7,0,NA,0,19.113,-62.727,0.164,0.228
2014-04-23 07:00:00,5.71,0.785,202.435,0,NA,0,157.905,-69.537,0.164,0.226
2014-04-23 08:00:00,8.633,0.675,502.525,0,NA,0,382.35,-89.275,0.164,0.222
2014-04-23 09:00:00,9.613,0.629,330.875,0,NA,0,262.475,-82.352,0.164,0.222
2014-04-23 10:00:00,10.895,0.566,394.775,0,NA,0,310.35,-71.825,0.164,0.222
2014-04-23 11:00:00,11.625,0.504,324.75,0,NA,0,254.8,-54.265,0.164,0.222
2014-04-23 12:00:00,12.255,0.457,340.9,0,NA,0,264.475,-50.693,0.164,0.222
2014-04-23 13:00:00,12.988,0.419,425.675,0,NA,0,330.525,-53.917,0.164,0.222
2014-04-23 14:00:00,13.15,0.356,243.05,0,NA,0,188.475,-44.383,0.163,0.22
2014-04-23 15:00:00,14,0.346,482.275,0,NA,0,382.875,-73.858,0.164,0.221
2014-04-23 16:00:00,14.455,0.348,330.6,0,NA,0,250.825,-50.812,0.163,0.22
2014-04-23 17:00:00,13.508,0.377,171.7,0,NA,0,130.8,-57.09,0.162,0.22
2014-04-23 18:00:00,11.545,0.571,105.06,1,NA,0,63.97,-23.19,0.163,0.216
2014-04-23 19:00:00,8.412,0.719,9.973,0.1,NA,0,1.224,-14.757,0.163,0.216
2014-04-23 20:00:00,7.83,0.737,0,0,NA,0,-2.59,-21.468,0.163,0.216
2014-04-23 21:00:00,7.919,0.73,0,0,NA,0,-1.84,-19.102,0.163,0.216
2014-04-23 22:00:00,7.072,0.755,0,0,NA,0,-2.942,-46.002,0.163,0.217
2014-04-23 23:00:00,6.525,0.757,0,0,NA,0,-3.131,-55.41,0.163,0.221
2014-04-24 00:00:00,6.88,0.716,0,0,NA,0,-2.283,-38.62,0.163,0.224
2014-04-24 01:00:00,7.358,0.685,0,0,NA,0,-1.73,-30.497,0.163,0.224
2014-04-24 02:00:00,6.464,0.716,0,0,NA,0,-3.253,-56.928,0.163,0.224
2014-04-24 03:00:00,6.032,0.708,0,0,NA,0,-3.427,-60.597,0.163,0.225
2014-04-24 04:00:00,6.088,0.689,0,0,NA,0,-3.471,-60.5,0.163,0.225
2014-04-24 05:00:00,5.84,0.696,5.118,0,NA,0,0.594,-61.725,0.163,0.224
2014-04-24 06:00:00,5.774,0.702,19.9,0,NA,0,19.692,-64.302,0.164,0.225
2014-04-24 07:00:00,6.452,0.68,208.925,0,NA,0,162.923,-70.275,0.164,0.222
2014-04-24 08:00:00,9.777,0.542,502.475,0,NA,0,385.225,-88.65,0.164,0.219
2014-04-24 09:00:00,11.58,0.47,673.475,0,NA,0,528.725,-99.55,0.164,0.218
2014-04-24 10:00:00,13.022,0.43,825.525,0,NA,0,654.775,-104.35,0.164,0.215
2014-04-24 11:00:00,14.268,0.368,952.25,0,NA,0,758.95,-106.45,0.163,0.214
2014-04-24 12:00:00,15.002,0.345,1035,0,NA,0,826.25,-105.2,0.162,0.214
2014-04-24 13:00:00,15.703,0.345,1018.75,0,NA,0,813.45,-98.425,0.161,0.212
2014-04-24 14:00:00,15.6,0.328,571.725,0,NA,0,451.3,-69.025,0.161,0.21
2014-04-24 15:00:00,15.27,0.321,352.725,0,NA,0,268.525,-51.047,0.16,0.208
2014-04-24 16:00:00,14.925,0.315,504.675,0,NA,0,381.25,-54.33,0.16,0.208
2014-04-24 17:00:00,15.512,0.331,379.025,0,NA,0,281.575,-68.053,0.16,0.206
2014-04-24 18:00:00,14.595,0.337,152.26,0,NA,0,105.15,-59.79,0.159,0.205
2014-04-24 19:00:00,11.8,0.439,8.297,0,NA,0,2.532,-62.425,0.159,0.208
2014-04-24 20:00:00,10.188,0.488,0,0,NA,0,-2.893,-51.258,0.16,0.208
2014-04-24 21:00:00,9.31,0.499,0,0,NA,0,-3.579,-62.32,0.159,0.209
2014-04-24 22:00:00,8.545,0.542,0,0,NA,0,-3.409,-60.045,0.159,0.209
2014-04-24 23:00:00,7.769,0.582,0,0,NA,0,-3.325,-59.413,0.16,0.21
